No.,Source,Target,Bias
933,United States,Russia,LEFT
934,United States,Russia,LEFT
935,United States,Russia,LEFT
936,United States,Russia,LEFT
937,United States,Russia,LEFT
938,United States,Russia,LEFT
939,United States,Ukraine,LEFT
940,United States,Russia,LEFT
941,United States,Russia,LEFT
942,United States,Russia,LEFT
943,United States,Ukraine,LEFT
944,United States,Russia,LEFT
945,United States,Russia,LEFT
946,United States,Ukraine,LEFT
947,United States,Russia,LEFT
948,United States,Ukraine,LEFT
949,United States,Russia,LEFT
950,United States,Ukraine,LEFT
951,United States,Russia,LEFT
952,United States,Russia,LEFT
953,United States,Russia,LEFT
954,United States,Russia,LEFT
955,United States,Russia,LEFT
956,United States,Russia,LEFT
957,United States,Ukraine,LEFT
958,United States,Russia,LEFT
959,United States,Russia,LEFT
960,United States,Russia,LEFT
961,United States,Russia,LEFT
962,United States,Russia,LEFT
963,United States,Ukraine,LEFT
964,United States,Ukraine,LEFT
965,United States,Russia,LEFT
966,United States,Russia,LEFT
967,United States,Ukraine,LEFT
968,United States,Ukraine,LEFT
969,United States,Russia,LEFT
970,United States,Ukraine,LEFT
971,United States,Russia,LEFT
972,United States,Russia,LEFT
973,United States,Russia,LEFT
974,United States,Russia,LEFT
975,United States,Ukraine,LEFT
976,United States,Russia,LEFT
977,United States,Ukraine,LEFT
978,United States,Russia,LEFT
979,United States,Ukraine,LEFT
980,United States,Ukraine,LEFT
981,United States,Russia,LEFT
982,United States,Ukraine,LEFT
983,United States,Russia,LEFT
984,United Kingdom,Russia,LEFT
985,United Kingdom,Russia,LEFT
986,United Kingdom,Russia,LEFT
987,United Kingdom,Russia,LEFT
988,United Kingdom,Ukraine,LEFT
989,United Kingdom,Russia,LEFT
990,United Kingdom,Ukraine,LEFT
991,United Kingdom,Ukraine,LEFT
992,United States,Russia,LEFT
993,United States,Russia,LEFT
994,United States,Ukraine,LEFT
995,United States,Russia,LEFT
996,United States,Ukraine,LEFT
997,United States,Russia,LEFT
998,United States,Ukraine,LEFT
999,United States,Russia,LEFT
1000,United States,Ukraine,LEFT
1001,United States,Russia,LEFT
1002,United States,Russia,LEFT
1003,United States,Ukraine,LEFT
1004,United States,Russia,LEFT
1005,United States,Ukraine,LEFT
1006,United States,Ukraine,LEFT
1007,United States,Russia,LEFT
1008,United States,Ukraine,LEFT
1009,United States,Russia,LEFT
1010,United States,Ukraine,LEFT
1011,United States,Russia,LEFT
1012,United States,Ukraine,LEFT
1013,United States,Russia,LEFT
1014,United States,Ukraine,LEFT
1015,United States,Russia,LEFT
1016,United States,Ukraine,LEFT
1017,United States,Russia,LEFT
1018,United States,Russia,LEFT
1019,United States,Ukraine,LEFT
1020,United States,Ukraine,LEFT
1021,United States,Russia,LEFT
1022,United States,Ukraine,LEFT
1023,United States,Russia,LEFT
1024,United States,Ukraine,LEFT
1025,United States,Ukraine,LEFT
1026,United States,Russia,LEFT
1027,United States,Russia,LEFT
1028,United States,Russia,LEFT
1029,United States,Ukraine,LEFT
1030,United States,Russia,LEFT
1031,United States,Ukraine,LEFT
1032,Australia,Ukraine,LEFT
1033,Australia,Ukraine,LEFT
1034,Israel,Russia,LEFT
1035,Israel,Russia,LEFT
1036,Israel,Ukraine,LEFT
1037,Israel,Ukraine,LEFT
1038,Israel,Russia,LEFT
1039,Israel,Russia,LEFT
1040,Israel,Russia,LEFT
1041,Israel,Russia,LEFT
1042,Israel,Russia,LEFT
1043,Israel,Russia,LEFT
1044,Israel,Russia,LEFT
1045,Israel,Russia,LEFT
1046,Israel,Russia,LEFT
1047,Israel,Russia,LEFT
1048,Israel,Russia,LEFT
1049,Israel,Russia,LEFT
1050,Israel,Russia,LEFT
1051,Israel,Russia,LEFT
1052,Israel,Russia,LEFT
1053,Israel,Russia,LEFT
1054,Israel,Ukraine,LEFT
1055,Israel,Russia,LEFT
1056,Israel,Ukraine,LEFT
1057,Israel,Ukraine,LEFT
1058,Israel,Russia,LEFT
1059,Israel,Ukraine,LEFT
1060,Israel,Russia,LEFT
1061,Israel,Russia,LEFT
1062,Israel,Russia,LEFT
1063,Israel,Ukraine,LEFT
1064,Israel,Russia,LEFT
1065,Israel,Ukraine,LEFT
1066,Israel,Russia,LEFT
1067,Israel,Russia,LEFT
1068,Israel,Russia,LEFT
1069,Israel,Russia,LEFT
1070,Israel,Russia,LEFT
1071,Israel,Ukraine,LEFT
1072,Israel,Russia,LEFT
1073,Israel,Russia,LEFT
1074,Israel,Ukraine,LEFT
1075,Israel,Russia,LEFT
1076,Israel,Russia,LEFT
1077,Israel,Ukraine,LEFT
1078,Israel,Russia,LEFT
1079,Israel,Ukraine,LEFT
1080,Israel,Ukraine,LEFT
1081,Israel,Russia,LEFT
1082,Israel,Ukraine,LEFT
1083,Israel,Russia,LEFT
1084,Israel,Ukraine,LEFT
1085,Israel,Ukraine,LEFT
1086,Israel,Ukraine,LEFT
1087,Israel,Ukraine,LEFT
1088,Israel,Russia,LEFT
1089,Israel,Russia,LEFT
1090,United States,Russia,LEFT
1091,United States,Russia,LEFT
1092,United States,Russia,LEFT
1093,United States,Russia,LEFT
1094,United States,Ukraine,LEFT
1095,United States,Russia,LEFT
1096,United States,Ukraine,LEFT
1097,United States,Russia,LEFT
1098,United States,Russia,LEFT
1099,United States,Ukraine,LEFT
1100,United States,Russia,LEFT
1101,United States,Russia,LEFT
1102,United States,Ukraine,LEFT
1103,United States,Russia,LEFT
1104,United States,Russia,LEFT
1105,United States,Russia,LEFT
1106,United States,Ukraine,LEFT
1107,United States,Russia,LEFT
1108,United States,Ukraine,LEFT
1109,United States,Russia,LEFT
1110,United States,Russia,LEFT
1111,United States,Russia,LEFT
1112,United States,Russia,LEFT
1113,United States,Ukraine,LEFT
1114,United States,Russia,LEFT
1115,United States,Russia,LEFT
1116,United States,Russia,LEFT
1117,United States,Ukraine,LEFT
1118,United States,Russia,LEFT
1119,United States,Russia,LEFT
1120,United States,Ukraine,LEFT
1121,United States,Russia,LEFT
1122,United States,Russia,LEFT
1123,United States,Russia,LEFT
1124,United States,Russia,LEFT
1125,United States,Russia,LEFT
1126,United States,Russia,LEFT
1127,United States,Russia,LEFT
1128,United States,Ukraine,LEFT
1129,United States,Russia,LEFT
1130,United States,Russia,LEFT
1131,United States,Russia,LEFT
1132,Greece,Ukraine,LEFT
1133,Greece,Ukraine,LEFT
1134,Russia,Ukraine,LEFT
1135,Russia,Ukraine,LEFT
1136,Russia,Ukraine,LEFT
1137,Russia,Ukraine,LEFT
1138,United States,Russia,LEFT
1139,United States,Russia,LEFT
1140,United States,Russia,LEFT
1141,United States,Russia,LEFT
1142,United States,Russia,LEFT
1143,United States,Russia,LEFT
1144,United States,Russia,LEFT
1145,United States,Ukraine,LEFT
1146,United States,Ukraine,LEFT
1147,United Kingdom,Russia,LEFT
1148,United Kingdom,Russia,LEFT
1149,United States,Ukraine,LEFT
1150,United States,Russia,LEFT
1151,United States,Russia,LEFT
1152,South Africa,Russia,LEFT
1153,South Africa,Ukraine,LEFT
1154,South Africa,Russia,LEFT
1155,South Africa,Ukraine,LEFT
1156,South Africa,Russia,LEFT
1157,South Africa,Russia,LEFT
1158,South Africa,Ukraine,LEFT
1159,South Africa,Ukraine,LEFT
1160,South Africa,Ukraine,LEFT
1161,United States,Russia,LEFT
1162,United States,Russia,LEFT
1163,United States,Russia,LEFT
1164,United States,Russia,LEFT
1165,United States,Russia,LEFT
1166,United States,Ukraine,LEFT
1167,United States,Russia,LEFT
1168,United States,Russia,LEFT
1169,United States,Russia,LEFT
1170,United States,Ukraine,LEFT
1171,United States,Russia,LEFT
1172,United States,Russia,LEFT
1173,United States,Ukraine,LEFT
1174,United States,Russia,LEFT
1175,United States,Ukraine,LEFT
1176,United States,Ukraine,LEFT
1177,United States,Russia,LEFT
1178,United States,Ukraine,LEFT
1179,United States,Ukraine,LEFT
1180,United States,Ukraine,LEFT
1181,United States,Ukraine,LEFT
1182,United States,Ukraine,LEFT
1183,United States,Russia,LEFT
1184,United States,Russia,LEFT
1185,United States,Russia,LEFT
1186,British Indian Ocean Territory,Russia,LEFT
1187,British Indian Ocean Territory,Russia,LEFT
1188,British Indian Ocean Territory,Russia,LEFT
1189,British Indian Ocean Territory,Ukraine,LEFT
1190,British Indian Ocean Territory,Russia,LEFT
1191,British Indian Ocean Territory,Ukraine,LEFT
1192,British Indian Ocean Territory,Russia,LEFT
1193,Israel,Russia,LEFT
1194,Israel,Russia,LEFT
1195,Israel,Ukraine,LEFT
1196,Israel,Russia,LEFT
1197,Israel,Russia,LEFT
1198,Israel,Ukraine,LEFT
1199,Israel,Russia,LEFT
1200,Israel,Russia,LEFT
1201,Israel,Russia,LEFT
1202,Israel,Ukraine,LEFT
1203,Israel,Russia,LEFT
1204,Israel,Ukraine,LEFT
1205,Israel,Russia,LEFT
1206,Israel,Ukraine,LEFT
1207,Israel,Russia,LEFT
1208,Israel,Russia,LEFT
1209,Israel,Russia,LEFT
1210,Israel,Ukraine,LEFT
1211,Israel,Russia,LEFT
1212,Israel,Russia,LEFT
1213,Israel,Russia,LEFT
1214,Israel,Russia,LEFT
1215,Israel,Russia,LEFT
1216,Israel,Ukraine,LEFT
1217,Israel,Russia,LEFT
1218,Israel,Russia,LEFT
1219,Israel,Ukraine,LEFT
1220,Israel,Ukraine,LEFT
1221,Israel,Ukraine,LEFT
1222,Israel,Russia,LEFT
1223,Israel,Ukraine,LEFT
1224,United States,Russia,LEFT
1225,United States,Russia,LEFT
1226,United States,Russia,LEFT
1227,United States,Russia,LEFT
1228,United States,Russia,LEFT
1229,United States,Ukraine,LEFT
1230,United States,Ukraine,LEFT
1231,United States,Ukraine,LEFT
1232,United States,Russia,LEFT
1233,United States,Russia,LEFT
1234,United States,Ukraine,LEFT
1235,United States,Russia,LEFT
1236,United States,Russia,LEFT
1237,United States,Russia,LEFT
1238,United States,Russia,LEFT
1239,United States,Russia,LEFT
1240,United States,Ukraine,LEFT
1241,United States,Russia,LEFT
1242,United States,Ukraine,LEFT
1243,United States,Russia,LEFT
1244,United States,Ukraine,LEFT
1245,United States,Russia,LEFT
1246,United States,Ukraine,LEFT
1247,United States,Russia,LEFT
1248,United States,Ukraine,LEFT
1249,United States,Ukraine,LEFT
1250,United States,Ukraine,LEFT
1251,United States,Russia,LEFT
1252,United States,Ukraine,LEFT
1253,United States,Russia,LEFT
1254,United States,Russia,LEFT
1255,United States,Ukraine,LEFT
1256,United States,Russia,LEFT
1257,United States,Ukraine,LEFT
1258,United States,Russia,LEFT
1259,United States,Russia,LEFT
1260,United States,Russia,LEFT
1261,United States,Russia,LEFT
1262,United States,Ukraine,LEFT
1263,United States,Russia,LEFT
1264,United Kingdom,Russia,LEFT
1265,United Kingdom,Ukraine,LEFT
1266,United Kingdom,Russia,LEFT
1267,United Kingdom,Ukraine,LEFT
1268,United Kingdom,Russia,LEFT
1269,United Kingdom,Russia,LEFT
1270,United Kingdom,Russia,LEFT
1271,United Kingdom,Russia,LEFT
1272,United Kingdom,Ukraine,LEFT
1273,United Kingdom,Russia,LEFT
1274,United Kingdom,Russia,LEFT
1275,United Kingdom,Russia,LEFT
1276,United Kingdom,Ukraine,LEFT
1277,United Kingdom,Ukraine,LEFT
1278,United Kingdom,Ukraine,LEFT
1279,United Kingdom,Russia,LEFT
1280,United Kingdom,Ukraine,LEFT
1281,United Kingdom,Russia,LEFT
1282,United Kingdom,Ukraine,LEFT
1283,United Kingdom,Russia,LEFT
1284,United Kingdom,Ukraine,LEFT
1285,United Kingdom,Russia,LEFT
1286,United Kingdom,Ukraine,LEFT
1287,United Kingdom,Ukraine,LEFT
1288,United Kingdom,Russia,LEFT
1289,United Kingdom,Ukraine,LEFT
1290,United Kingdom,Ukraine,LEFT
1291,United Kingdom,Russia,LEFT
1292,United Kingdom,Ukraine,LEFT
1293,United Kingdom,Ukraine,LEFT
1294,United Kingdom,Ukraine,LEFT
1295,United Kingdom,Russia,LEFT
1296,United States,Ukraine,LEFT
1297,United States,Russia,LEFT
1298,United States,Russia,LEFT
1299,United States,Russia,LEFT
1300,United States,Russia,LEFT
1301,United States,Ukraine,LEFT
1302,United States,Ukraine,LEFT
1303,United States,Russia,LEFT
1304,United States,Russia,LEFT
1305,United States,Russia,LEFT
1306,United States,Russia,LEFT
1307,United States,Ukraine,LEFT
1308,United States,Ukraine,LEFT
1309,United Kingdom,Russia,LEFT
1310,United States,Ukraine,LEFT
1311,United States,Russia,LEFT
1312,United States,Russia,LEFT
1313,United States,Russia,LEFT
1314,United States,Russia,LEFT
1315,United States,Russia,LEFT
1316,United States,Russia,LEFT
1317,United States,Russia,LEFT
1318,United States,Russia,LEFT
1319,United States,Russia,LEFT
1320,United States,Russia,LEFT
1321,United States,Russia,LEFT
1322,United States,Ukraine,LEFT
1323,United States,Russia,LEFT
1324,United States,Russia,LEFT
1325,United States,Russia,LEFT
1326,United States,Russia,LEFT
1327,United States,Russia,LEFT
1328,United States,Russia,LEFT
1329,United States,Russia,LEFT
1330,United States,Russia,LEFT
1331,United States,Russia,LEFT
1332,United States,Russia,LEFT
1333,United States,Russia,LEFT
1334,United States,Russia,LEFT
1335,United States,Russia,LEFT
1336,United States,Russia,LEFT
1337,United States,Russia,LEFT
1338,United States,Russia,LEFT
1339,United States,Russia,LEFT
1340,United States,Ukraine,LEFT
1341,United States,Ukraine,LEFT
1342,United States,Russia,LEFT
1343,United States,Russia,LEFT
1344,United States,Russia,LEFT
1345,United States,Russia,LEFT
1346,United States,Russia,LEFT
1347,United States,Russia,LEFT
1348,United States,Russia,LEFT
1349,United States,Ukraine,LEFT
1350,United States,Ukraine,LEFT
1351,United States,Russia,LEFT
1352,United States,Russia,LEFT
1353,United States,Russia,LEFT
1354,United States,Russia,LEFT
1355,United States,Russia,LEFT
1356,United States,Ukraine,LEFT
1357,United States,Ukraine,LEFT
1358,United States,Russia,LEFT
1359,United States,Russia,LEFT
1360,United States,Russia,LEFT
1361,United States,Russia,LEFT
1362,United States,Russia,LEFT
1363,United States,Russia,LEFT
1364,United States,Russia,LEFT
1365,United States,Russia,LEFT
1366,United States,Russia,LEFT
1367,United States,Russia,LEFT
1368,United States,Russia,LEFT
1369,United States,Russia,LEFT
1370,United States,Russia,LEFT
1371,United States,Russia,LEFT
1372,United States,Russia,LEFT
1373,United States,Russia,LEFT
1374,United States,Russia,LEFT
1375,United States,Ukraine,LEFT
1376,United States,Russia,LEFT
1377,United States,Russia,LEFT
1378,United States,Russia,LEFT
1379,United States,Russia,LEFT
1380,United States,Russia,LEFT
1381,United States,Russia,LEFT
1382,United States,Russia,LEFT
1383,United States,Russia,LEFT
1384,United States,Russia,LEFT
1385,United States,Russia,LEFT
1386,United States,Russia,LEFT
1387,United States,Russia,LEFT
1388,United States,Russia,LEFT
1389,United States,Russia,LEFT
1390,United States,Russia,LEFT
1391,United States,Ukraine,LEFT
1392,United States,Russia,LEFT
1393,United States,Russia,LEFT
1394,United States,Russia,LEFT
1395,United States,Russia,LEFT
1396,United States,Russia,LEFT
1397,United States,Russia,LEFT
1398,United States,Russia,LEFT
1399,United States,Russia,LEFT
1400,United States,Russia,LEFT
1401,United States,Russia,LEFT
1402,United States,Ukraine,LEFT
1403,United States,Ukraine,LEFT
1404,United States,Ukraine,LEFT
1405,United States,Russia,LEFT
1406,United States,Russia,LEFT
1407,United States,Russia,LEFT
1408,United States,Ukraine,LEFT
1409,United States,Russia,LEFT
1410,United States,Russia,LEFT
1411,United States,Ukraine,LEFT
1412,United States,Russia,LEFT
1413,United States,Russia,LEFT
1414,United States,Russia,LEFT
1415,United States,Russia,LEFT
1416,United States,Ukraine,LEFT
1417,United States,Russia,LEFT
1418,United States,Ukraine,LEFT
1419,United States,Russia,LEFT
1420,United States,Russia,LEFT
1421,United States,Russia,LEFT
1422,United States,Ukraine,LEFT
1423,United States,Russia,LEFT
1424,United States,Ukraine,LEFT
1425,United States,Russia,LEFT
1426,United States,Ukraine,LEFT
1427,United States,Russia,LEFT
1428,United States,Russia,LEFT
1429,United States,Ukraine,LEFT
1430,United States,Russia,LEFT
1431,United States,Ukraine,LEFT
1432,United States,Ukraine,LEFT
1433,United States,Russia,LEFT
1434,United States,Russia,LEFT
1435,United States,Russia,LEFT
1436,United States,Russia,LEFT
1437,United States,Ukraine,LEFT
1438,United States,Russia,LEFT
1439,United States,Ukraine,LEFT
1440,United States,Ukraine,LEFT
1441,United States,Russia,LEFT
1442,United States,Russia,LEFT
1443,United States,Ukraine,LEFT
1444,United States,Russia,LEFT
1445,United States,Russia,LEFT
1446,United States,Ukraine,LEFT
1447,United States,Russia,LEFT
1448,United States,Russia,LEFT
1449,United States,Russia,LEFT
1450,United States,Russia,LEFT
1451,United States,Russia,LEFT
1452,United States,Russia,LEFT
1453,United States,Russia,LEFT
1454,United States,Russia,LEFT
1455,United States,Russia,LEFT
1456,United States,Russia,LEFT
1457,United States,Russia,LEFT
1458,United States,Ukraine,LEFT
1459,United States,Russia,LEFT
1460,United States,Russia,LEFT
1461,United States,Ukraine,LEFT
1462,United States,Ukraine,LEFT
1463,United States,Russia,LEFT
1464,United States,Russia,LEFT
1465,United States,Russia,LEFT
1466,United States,Russia,LEFT
1467,United States,Russia,LEFT
1468,United States,Russia,LEFT
